entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4352491,MMG Limited (SEHK:1208),SEHK,SEHK:1208,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6629214,MMP Industries Limited (NSEI:MMP),NSEI,NSEI:MMP,Metals and Mining,Aluminum,Metals and Mining
4352532,MMX Mineração e Metálicos S.A. (BOVESPA:MMXM3),BOVESPA,BOVESPA:MMXM3,Metals and Mining,Steel,Metals and Mining
4979426,MNP Petroleum Corporation (OTCEM:MNAP),OTCEM,OTCEM:MNAP,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4986786,"MNtech Co., Ltd. (KOSDAQ:A095500)",KOSDAQ,KOSDAQ:A095500,Chemicals,Commodity Chemicals,Chemicals
4561744,Moab Minerals Limited (ASX:MOM),ASX,ASX:MOM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6346782,"MODEC, Inc. (TSE:6269)",TSE,TSE:6269,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4983977,Modern Steels Limited (BSE:513303),BSE,BSE:513303,Metals and Mining,Steel,Metals and Mining
4979244,Modiin Energy-Limited Partnership (TASE:MDIN),TASE,TASE:MDIN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4980675,Modipon Limited (BSE:503776),BSE,BSE:503776,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4159257,"Mogul Energy International, Inc. (OTCPK:MGUY)",OTCPK,OTCPK:MGUY,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
28671413,Mohammed Hasan AlNaqool Sons Co. (SASE:9514),SASE,SASE:9514,Construction Materials,Construction Materials,Construction Materials
4985121,"Mohenz.Co.,Ltd. (KOSDAQ:A006920)",KOSDAQ,KOSDAQ:A006920,Construction Materials,Construction Materials,Construction Materials
4617020,Moho Resources Limited (ASX:MOH),ASX,ASX:MOH,Metals and Mining,Gold,Metals and Mining
4352545,MOIL Limited (BSE:533286),BSE,BSE:533286,Metals and Mining,Steel,Metals and Mining
4157477,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság (BUSE:MOL),BUSE,BUSE:MOL,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
107552781,Molan Steel Company (SASE:9553),SASE,SASE:9553,Metals and Mining,Steel,Metals and Mining
4980172,Molecular Energies PLC (AIM:MEN),AIM,AIM:MEN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4416433,Molibdenos y Metales S.A. (SNSE:MOLYMET),SNSE,SNSE:MOLYMET,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6345580,"Molitec Steel Co., Ltd. (TSE:5986)",TSE,TSE:5986,Metals and Mining,Steel,Metals and Mining
106508936,Molten Metals Corp (CNSX:MOLT),CNSX,CNSX:MOLT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4353079,Monarca Minerals Inc. (TSXV:MMN),TSXV,TSXV:MMN,Metals and Mining,Silver,Metals and Mining
4979129,"Monarch Gulf Exploration, Inc. (OTCEM:MGFX)",OTCEM,OTCEM:MGFX,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
27661787,Monarch Mining Corporation (TSX:GBAR),TSX,TSX:GBAR,Metals and Mining,Gold,Metals and Mining
4493162,"Mondial Ventures, Inc. (OTCEM:MNVN)",OTCEM,OTCEM:MNVN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4352553,Moneta Gold Inc. (TSX:ME),TSX,TSX:ME,Metals and Mining,Gold,Metals and Mining
4260031,Mongolia Energy Corporation Limited (SEHK:276),SEHK,SEHK:276,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4289945,Mongolian Mining Corporation (SEHK:975),SEHK,SEHK:975,Metals and Mining,Steel,Metals and Mining
28194297,Mongoose Mining Ltd. (CNSX:MNG),CNSX,CNSX:MNG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984469,Monind Limited (BSE:532078),BSE,BSE:532078,Metals and Mining,Steel,Metals and Mining
4983721,"Monkey Rock Group, Inc. (OTCPK:MKRO)",OTCPK,OTCPK:MKRO,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
14349099,Mont Royal Resources Limited (ASX:MRZ),ASX,ASX:MRZ,Metals and Mining,Gold,Metals and Mining
17580030,Montage Gold Corp. (TSXV:MAU),TSXV,TSXV:MAU,Metals and Mining,Gold,Metals and Mining
4759086,Montego Resources Inc. (CNSX:MY.X),CNSX,CNSX:MY.X,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352567,Montello Resources Ltd. (OTCEM:MLOR.F),OTCEM,OTCEM:MLOR.F,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
10959826,Montem Resources Limited (ASX:MR1),ASX,ASX:MR1,Metals and Mining,Steel,Metals and Mining
4352570,Montero Mining and Exploration Ltd. (TSXV:MON),TSXV,TSXV:MON,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352575,Monument Mining Limited (TSXV:MMY),TSXV,TSXV:MMY,Metals and Mining,Gold,Metals and Mining
26637064,Monumental Minerals Corp. (TSXV:MNRL),TSXV,TSXV:MNRL,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4977196,Moon Equity Holdings Corp. (OTCPK:MONI),OTCPK,OTCPK:MONI,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
4984747,"Moonbaesteel Co.,Ltd (KOSE:A008420)",KOSE,KOSE:A008420,Metals and Mining,Steel,Metals and Mining
4979209,Mora Ven Holdings Limited (TTSE:MOV),TTSE,TTSE:MOV,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4317293,Morella Corporation Limited (ASX:1MC),ASX,ASX:1MC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6355530,MORESCO Corporation (TSE:5018),TSE,TSE:5018,Chemicals,Commodity Chemicals,Chemicals
4331023,Morien Resources Corp. (TSXV:MOX),TSXV,TSXV:MOX,Metals and Mining,Steel,Metals and Mining
7189154,"Moriroku Holdings Company, Ltd. (TSE:4249)",TSE,TSE:4249,Chemicals,Commodity Chemicals,Chemicals
12363229,Mortech Corporation (TPEX:7419),TPEX,TPEX:7419,Chemicals,Commodity Chemicals,Chemicals
6333409,Mory Industries Inc. (TSE:5464),TSE,TSE:5464,Metals and Mining,Steel,Metals and Mining
10825361,Mosaic Minerals Corp. (CNSX:MOC),CNSX,CNSX:MOC,Metals and Mining,Gold,Metals and Mining
4978823,Mosman Oil and Gas Limited (AIM:MSMN),AIM,AIM:MSMN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4977007,Motor Oil (Hellas) Corinth Refineries S.A. (ATSE:MOH),ATSE,ATSE:MOH,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4985022,Moulinvest S.A. (ENXTPA:ALMOU),ENXTPA,ENXTPA:ALMOU,Forest Products,Forest Products,Forest Products
4352593,Mount Burgess Mining N.L. (ASX:MTB),ASX,ASX:MTB,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352594,Mount Gibson Iron Limited (ASX:MGX),ASX,ASX:MGX,Metals and Mining,Steel,Metals and Mining
4348371,Mount Ridley Mines Limited (ASX:MRD),ASX,ASX:MRD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352597,Mountain Boy Minerals Ltd. (TSXV:MTB),TSXV,TSXV:MTB,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5000766,Mountain Energy Inc (OTCPK:MTEI),OTCPK,OTCPK:MTEI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4352599,Mountain Province Diamonds Inc. (TSX:MPVD),TSX,TSX:MPVD,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4979993,Mountainview Energy Ltd. (OTCEM:MNVW.F),OTCEM,OTCEM:MNVW.F,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
22103633,MP Materials Corp. (NYSE:MP),NYSE,NYSE:MP,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986724,MPL Plastics Limited (BSE:526143),BSE,BSE:526143,Chemicals,Commodity Chemicals,Chemicals
4334372,MPLX LP (NYSE:MPLX),NYSE,NYSE:MPLX,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4984955,M-Resources Group Limited (SEHK:8186),SEHK,SEHK:8186,Forest Products,Forest Products,Forest Products
4352614,MRG Metals Ltd (ASX:MRQ),ASX,ASX:MRQ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4976978,MRS OIL NIGERIA PLC (NGSE:MRS),NGSE,NGSE:MRS,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4985145,"MSC Co., Ltd. (KOSDAQ:A009780)",KOSDAQ,KOSDAQ:A009780,Chemicals,Specialty Chemicals,Chemicals
4984745,MSP Steel & Power Limited (NSEI:MSPL),NSEI,NSEI:MSPL,Metals and Mining,Steel,Metals and Mining
29148711,Mt Malcolm Mines NL (ASX:M2M),ASX,ASX:M2M,Metals and Mining,Gold,Metals and Mining
28982933,Mt Monger Resources Limited (ASX:MTM),ASX,ASX:MTM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4978195,MTQ Corporation Limited (SGX:M05),SGX,SGX:M05,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4986984,"Mucinno Holding, Inc. (OTCPK:MCNO)",OTCPK,OTCPK:MCNO,Chemicals,Commodity Chemicals,Chemicals
4984090,Mughal Iron & Steel Industries Limited (KASE:MUGHAL),KASE,KASE:MUGHAL,Metals and Mining,Steel,Metals and Mining
4984728,Mukand Limited (BSE:500460),BSE,BSE:500460,Metals and Mining,Steel,Metals and Mining
6860008,Mukat Pipes Limited (BSE:523832),BSE,BSE:523832,Metals and Mining,Steel,Metals and Mining
4986538,Multibase India Limited (BSE:526169),BSE,BSE:526169,Chemicals,Commodity Chemicals,Chemicals
4986458,Multibax Public Company Limited (SET:MBAX),SET,SET:MBAX,Chemicals,Commodity Chemicals,Chemicals
4352587,Multi-Metal Development Ltd. (OTCPK:MLYC.F),OTCPK,OTCPK:MLYC.F,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4982732,Multiverse Mining and Exploration Plc (NGSE:MULTIVERSE),NGSE,NGSE:MULTIVERSE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4363423,Mundoro Capital Inc. (TSXV:MUN),TSXV,TSXV:MUN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352036,Murchison Minerals Ltd. (TSXV:MUR),TSXV,TSXV:MUR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5177176,Muromachi Chemicals Inc. (TSE:4885),TSE,TSE:4885,Chemicals,Pharmaceuticals,"Pharmaceuticals, Biotechnology and Life Sciences"
4000820,Murphy Oil Corporation (NYSE:MUR),NYSE,NYSE:MUR,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
8686567,Musandam Power Company SAOG (MSM:MSPW),MSM,MSM:MSPW,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4985244,Muscat Gases Company SAOG (MSM:MGMC),MSM,MSM:MGMC,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
4352640,Musgrave Minerals Limited (ASX:MGV),ASX,ASX:MGV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
10135351,Musk Metals Corp. (CNSX:MUSK),CNSX,CNSX:MUSK,Metals and Mining,Gold,Metals and Mining
6345994,Muto Seiko Co. (TSE:7927),TSE,TSE:7927,Chemicals,Commodity Chemicals,Chemicals
19270750,Muzhu Mining Ltd. (CNSX:MUZU),CNSX,CNSX:MUZU,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4142620,MV Oil Trust (NYSE:MVO),NYSE,NYSE:MVO,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4358806,MX Gold Corp. (TSXV:MXL.H),TSXV,TSXV:MXL.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4982537,My Chau Printing & Packing Holdings Company (HOSE:MCP),HOSE,HOSE:MCP,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4982056,My Xuan Brick Tile Pottery and Construction Joint Stock Company (HNX:GMX),HNX,HNX:GMX,Construction Materials,Construction Materials,Construction Materials
4984154,Mycron Steel Berhad (KLSE:MYCRON),KLSE,KLSE:MYCRON,Metals and Mining,Steel,Metals and Mining
14345870,Myriad Uranium Corp. (CNSX:M),CNSX,CNSX:M,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4992938,N. Leventeris S.A. (ATSE:LEBEK),ATSE,ATSE:LEBEK,Metals and Mining,Steel,Metals and Mining
4983288,N.D. Metal Industries Limited (BSE:512024),BSE,BSE:512024,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4985703,Nabaltec AG (XTRA:NTG),XTRA,XTRA:NTG,Chemicals,Specialty Chemicals,Chemicals
4010705,Nabors Industries Ltd. (NYSE:NBR),NYSE,NYSE:NBR,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
4153416,"NACCO Industries, Inc. (NYSE:NC)",NYSE,NYSE:NC,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4981082,NACL Industries Limited (BSE:524709),BSE,BSE:524709,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4978440,Naftna Industrija Srbije a.d. (BELEX:NIIS),BELEX,BELEX:NIIS,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
4352658,Nagambie Resources Limited (ASX:NAG),ASX,ASX:NAG,Metals and Mining,Gold,Metals and Mining
4977923,Nagaoka International Corporation (TSE:6239),TSE,TSE:6239,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4981066,Nagarjuna Fertilizers and Chemicals Limited (NSEI:NAGAFERT),NSEI,NSEI:NAGAFERT,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4986665,Nahar Poly Films Limited (BSE:523391),BSE,BSE:523391,Chemicals,Commodity Chemicals,Chemicals
4985527,Najran Cement Company (SASE:3002),SASE,SASE:3002,Construction Materials,Construction Materials,Construction Materials
6354670,"Nakanippon Casting Co., Ltd (NSE:6439)",NSE,NSE:6439,Metals and Mining,Steel,Metals and Mining
6333381,"Nakayama Steel Works, Ltd. (TSE:5408)",TSE,TSE:5408,Metals and Mining,Steel,Metals and Mining
4487676,Nala Digital Commerce Ltd (TASE:NALA),TASE,TASE:NALA,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4984074,Nam Kim Steel Joint Stock Company (HOSE:NKG),HOSE,HOSE:NKG,Metals and Mining,Steel,Metals and Mining
7227782,Nam Song Hau Trading Investing Petroleum Joint Stock Company (HOSE:PSH),HOSE,HOSE:PSH,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4982019,Nam Viet Joint Stock Company (HOSE:NAV),HOSE,HOSE:NAV,Construction Materials,Construction Materials,Construction Materials
4986874,Nama Chemicals Company (SASE:2210),SASE,SASE:2210,Chemicals,Commodity Chemicals,Chemicals
4981571,Namhae Chemical Corporation (KOSE:A025860),KOSE,KOSE:A025860,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
10894789,NAMI Corp. (OTCPK:NINK),OTCPK,OTCPK:NINK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352666,Namibia Critical Metals Inc. (TSXV:NMI),TSXV,TSXV:NMI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4264688,Nampak Limited (JSE:NPK),JSE,JSE:NPK,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4982652,"Namsun Aluminum Co., Ltd. (KOSE:A008350)",KOSE,KOSE:A008350,Metals and Mining,Aluminum,Metals and Mining
4494055,Nan Nan Resources Enterprise Limited (SEHK:1229),SEHK,SEHK:1229,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
7011863,"Nan Pao Resins Chemical Co., Ltd. (TWSE:4766)",TWSE,TWSE:4766,Chemicals,Specialty Chemicals,Chemicals
4986390,Nan Ya Plastics Corporation (TWSE:1303),TWSE,TWSE:1303,Chemicals,Commodity Chemicals,Chemicals
4986698,"Nanjing Chemical Fibre Co.,Ltd (SHSE:600889)",SHSE,SHSE:600889,Chemicals,Commodity Chemicals,Chemicals
6546177,"Nanjing COSMOS Chemical Co., Ltd. (SZSE:300856)",SZSE,SZSE:300856,Chemicals,Specialty Chemicals,Chemicals
7169902,"Nanjing Develop Advanced Manufacturing Co., Ltd. (SHSE:688377)",SHSE,SHSE:688377,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
6675641,"Nanjing Hanrui Cobalt Co.,Ltd. (SZSE:300618)",SZSE,SZSE:300618,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4574258,"Nanjing Iron & Steel Co., Ltd. (SHSE:600282)",SHSE,SHSE:600282,Metals and Mining,Steel,Metals and Mining
9897072,"Nanjing Julong Science&Technology Co.,LTD (SZSE:300644)",SZSE,SZSE:300644,Chemicals,Specialty Chemicals,Chemicals
4981163,"Nanjing Red Sun Co.,Ltd. (SZSE:000525)",SZSE,SZSE:000525,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
6342467,Nanjing Tanker Corporation (SHSE:601975),SHSE,SHSE:601975,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
9269861,"Nanjing Well Pharmaceutical Group Co.,Ltd. (SHSE:603351)",SHSE,SHSE:603351,Chemicals,Commodity Chemicals,Chemicals
4982720,"Nanjing Yunhai Special Metals Co., Ltd. (SZSE:002182)",SZSE,SZSE:002182,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6346385,"Nankai Plywood Co.,Ltd. (TSE:7887)",TSE,TSE:7887,Forest Products,Forest Products,Forest Products
4986234,"Nanning Chemical Industry Co., Ltd. (SHSE:600301)",SHSE,SHSE:600301,Chemicals,Commodity Chemicals,Chemicals
4985216,Nano Chem Tech Inc. (KOSDAQ:A091970),KOSDAQ,KOSDAQ:A091970,Chemicals,Specialty Chemicals,Chemicals
4986022,"NANO Co., Ltd. (KOSDAQ:A187790)",KOSDAQ,KOSDAQ:A187790,Chemicals,Specialty Chemicals,Chemicals
4986042,Nano Magic Holdings Inc. (OTCPK:NMGX),OTCPK,OTCPK:NMGX,Chemicals,Specialty Chemicals,Chemicals
4349825,Nano One Materials Corp. (TSX:NANO),TSX,TSX:NANO,Chemicals,Specialty Chemicals,Chemicals
7177387,"NANOBRICK Co., Ltd. (KOSDAQ:A286750)",KOSDAQ,KOSDAQ:A286750,Chemicals,Specialty Chemicals,Chemicals
5191996,"NANOCMS Co.,Ltd (KOSDAQ:A247660)",KOSDAQ,KOSDAQ:A247660,Chemicals,Specialty Chemicals,Chemicals
11800002,Nanofilm Technologies International Limited (SGX:MZH),SGX,SGX:MZH,Chemicals,Commodity Chemicals,Chemicals
4986148,Nanogate AG (XTRA:N7G),XTRA,XTRA:N7G,Chemicals,Specialty Chemicals,Chemicals
4985759,Nanophase Technologies Corporation (OTCQB:NANX),OTCQB,OTCQB:NANX,Chemicals,Specialty Chemicals,Chemicals
4986092,Nanoplus Ltd. (TPEX:6495),TPEX,TPEX:6495,Chemicals,Specialty Chemicals,Chemicals
4578570,NanoXplore Inc. (TSX:GRA),TSX,TSX:GRA,Chemicals,Commodity Chemicals,Chemicals
4986034,"Nantex Industry Co., Ltd. (TWSE:2108)",TWSE,TWSE:2108,Chemicals,Specialty Chemicals,Chemicals
4985864,"Nantong Acetic Acid Chemical Co., Ltd. (SHSE:603968)",SHSE,SHSE:603968,Chemicals,Specialty Chemicals,Chemicals
4981532,"Nantong Jiangshan Agrochemical & Chemicals Co.,Ltd. (SHSE:600389)",SHSE,SHSE:600389,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
6450379,"Nantong JiangTian Chemical Co., Ltd. (SZSE:300927)",SZSE,SZSE:300927,Chemicals,Specialty Chemicals,Chemicals
4979774,Naphtha Israel Petroleum Corp. Ltd. (TASE:NFTA),TASE,TASE:NFTA,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4438091,Napier Ventures Inc. (TSXV:NAP.H),TSXV,TSXV:NAP.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983958,Narayani Steels Limited (BSE:540080),BSE,BSE:540080,Metals and Mining,Steel,Metals and Mining
4985840,Narmada Gelatines Limited (BSE:526739),BSE,BSE:526739,Chemicals,Specialty Chemicals,Chemicals
105746452,Narryer Metals Limited (ASX:NYM),ASX,ASX:NYM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6333566,"Nasu Denki-Tekko Co., Ltd. (TSE:5922)",TSE,TSE:5922,Metals and Mining,Steel,Metals and Mining
29458917,Nation Gold Corp. (CNSX:NATN),CNSX,CNSX:NATN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352688,National Aluminium Company Limited (NSEI:NATIONALUM),NSEI,NSEI:NATIONALUM,Metals and Mining,Aluminum,Metals and Mining
4982758,National Aluminium Industrial Company (ASE:NATA),ASE,ASE:NATA,Metals and Mining,Aluminum,Metals and Mining
4982667,National Aluminium Products Company SAOG (MSM:NAPI),MSM,MSM:NAPI,Metals and Mining,Aluminum,Metals and Mining
4819305,National Cement Company (Public Shareholding Co.) (DFM:NCC),DFM,DFM:NCC,Construction Materials,Construction Materials,Construction Materials
4977194,National Drilling Company (CASE:NDRL),CASE,CASE:NDRL,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
7180784,National Energy Services Reunited Corp. (NASDAQCM:NESR),NASDAQCM,NASDAQCM:NESR,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4981064,National Fertilizers Limited (BSE:523630),BSE,BSE:523630,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4984533,National Fittings Limited (BSE:531289),BSE,BSE:531289,Metals and Mining,Steel,Metals and Mining
4010821,National Fuel Gas Company (NYSE:NFG),NYSE,NYSE:NFG,Gas Utilities,Gas Utilities,Utilities
5001508,National Gas & Industerialization Co. (SASE:2080),SASE,SASE:2080,Gas Utilities,Gas Utilities,Utilities
4976807,National Gas Company SAOG (MSM:NGCI),MSM,MSM:NGCI,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4984536,National General Industries Limited (BSE:531651),BSE,BSE:531651,Metals and Mining,Steel,Metals and Mining
6627122,National Gypsum Company (SASE:2090),SASE,SASE:2090,Construction Materials,Construction Materials,Construction Materials
4987883,National Industrialization Company (SASE:2060),SASE,SASE:2060,Chemicals,Commodity Chemicals,Chemicals
4985434,National Industries Company - KPSC (KWSE:NICBM),KWSE,KWSE:NICBM,Construction Materials,Construction Materials,Construction Materials
4984915,National Metal Manufacturing and Casting Co. (SASE:2220),SASE,SASE:2220,Metals and Mining,Steel,Metals and Mining
4982691,National Oxygen Limited (BSE:507813),BSE,BSE:507813,Chemicals,Industrial Gases,Chemicals
4986964,National Peroxide Limited (BSE:500298),BSE,BSE:500298,Chemicals,Commodity Chemicals,Chemicals
4977257,National Petroleum Services Company K.S.C.P. (KWSE:NAPESCO),KWSE,KWSE:NAPESCO,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4986409,National Plastic Technologies Limited (BSE:531287),BSE,BSE:531287,Chemicals,Commodity Chemicals,Chemicals
